,id,title,genres,averageRating,numVotes,releaseYear,idjw
772,tt1615919,Raising Hope,"Comedy, Family",8.1,42151,2010,ts21427
773,tt8749198,Daisy Jones & The Six,"Drama, Music, Romance",8.1,41763,2023,ts93861
774,tt20723374,Star Wars: Tales of the Jedi,"Action, Adventure, Animation",8.1,40255,2022,ts353971
775,tt14524712,Beckham,"Biography, Documentary, Sport",8.1,38735,2023,ts293458
776,tt21344706,The Glory,"Drama, Mystery, Thriller",8.1,37122,2022,ts314025
777,tt7768848,Wild Wild Country,"Crime, Documentary",8.1,36975,2018,ts79229
778,tt2616280,Derek,"Comedy, Drama",8.1,36717,2012,ts2727
779,tt9679542,Dr. Stone,"Action, Adventure, Animation",8.1,34643,2019,ts87563
780,tt1492179,Strike Back,"Action, Drama, Thriller",8.1,34530,2010,ts21471
781,tt6877772,American Vandal,"Comedy, Crime, Drama",8.1,34115,2017,ts74816
782,tt0830361,The Lost Room,"Action, Fantasy, Mystery",8.1,34013,2006,ts20645
783,tt14819828,Business Proposal,"Comedy, Drama, Romance",8.1,33770,2022,ts321298
784,tt4998350,The Deuce,"Crime, Drama, Mystery",8.1,33582,2017,ts42172
785,tt5607616,Re: Zero - Starting Life in Another World,"Adventure, Animation, Drama",8.1,33423,2016,ts41257
786,tt0914387,Damages,"Crime, Drama, Mystery",8.1,32302,2007,ts1597
787,tt0147746,Batman Beyond,"Action, Adventure, Animation",8.1,31883,1999,ts13510
788,tt3877200,The Missing,"Crime, Drama, Mystery",8.1,31558,2014,ts20362
789,tt8332438,ZeroZeroZero,"Crime, Drama, Thriller",8.1,31231,2019,ts111122
790,tt12920838,The Frog,"Crime, Drama, Mystery",8.1,30885,2020,ts261970
791,tt0318997,Angels in America,"Drama, Fantasy, Romance",8.1,30770,2003,ts1936
792,tt3228420,You're the Worst,"Comedy, Drama, Romance",8.1,29186,2014,ts20795
793,tt16867040,Cunk on Earth,Comedy,8.1,28871,2022,ts364947
794,tt0118298,Daria,"Animation, Comedy, Drama",8.1,28290,1997,ts8829
795,tt3910804,War & Peace,"Drama, History, Romance",8.1,28186,2016,ts37786
796,tt4524056,Vis a vis,"Drama, Thriller",8.1,27847,2015,ts35362
797,tt11204260,I May Destroy You,Drama,8.1,27343,2020,ts236950
798,tt3502172,Mozart in the Jungle,"Comedy, Drama, Music",8.1,26544,2014,ts20354
799,tt15222080,Blue Lock,"Animation, Sport, Thriller",8.1,25362,2022,ts304470
800,tt0425118,I Know This Much Is True,Drama,8.1,25265,2020,ts89675
801,tt2543328,TURN: Washington's Spies,"Drama, History, War",8.1,24256,2014,ts20251
802,tt2379308,Psycho-Pass,"Action, Animation, Crime",8.1,24218,2012,ts20388
804,tt0460690,The Unit,"Action, Drama, Thriller",8.1,23944,2006,ts21226
805,tt5024912,Insecure,"Comedy, Drama, Romance",8.1,23741,2016,ts46210
806,tt0883772,Man vs. Wild,"Adventure, Reality-TV",8.1,23595,2006,ts29004
807,tt8080122,Godfather of Harlem,"Crime, Drama",8.1,23493,2019,ts80679
808,tt2183641,Ripper Street,"Crime, Drama, Mystery",8.1,23379,2012,ts20491
809,tt11239552,Itaewon Class,"Drama, Romance",8.1,22763,2020,ts223240
811,tt12197698,Leverage: Redemption,"Crime, Mystery, Thriller",8.1,21346,2021,ts289336
812,tt7745956,She-Ra and the Princesses of Power,"Action, Adventure, Animation",8.1,20865,2018,ts81331
813,tt0279077,FLCL,"Action, Animation, Comedy",8.1,20837,2000,ts724
815,tt6263222,Strong Girl Bong-soon,"Comedy, Crime, Drama",8.1,20667,2017,ts53362
816,tt13911284,Hell's Paradise: Jigokuraku,"Action, Adventure, Animation",8.1,20331,2023,ts271931
817,tt9054364,That Time I Got Reincarnated as a Slime,"Action, Adventure, Animation",8.1,19632,2018,ts84230
818,tt5339440,One Day at a Time,"Comedy, Drama",8.1,19170,2017,ts53198
819,tt0115378,Superman: The Animated Series,"Action, Adventure, Animation",8.1,18692,1996,ts20906
820,tt1833285,Boss,"Crime, Drama",8.1,18674,2011,ts14844
821,tt10314462,Zoey's Extraordinary Playlist,"Comedy, Drama, Musical",8.1,18624,2020,ts185216
822,tt1366312,Emma,"Comedy, Drama, Romance",8.1,18614,2009,ts11478
823,tt26315487,Bloodhounds,"Action, Crime, Drama",8.1,18538,2023,ts300540
825,tt0080274,Shogun,"Adventure, Drama, History",8.1,17213,1980,ts423466
826,tt26737616,Pluto,"Action, Animation, Drama",8.1,17154,2023,ts381980
827,tt1913273,Anohana: The Flower We Saw That Day,"Adventure, Animation, Drama",8.1,17150,2011,ts7708
828,tt3305096,Galavant,"Adventure, Comedy, Fantasy",8.1,17088,2015,ts21989
829,tt14466018,Blue Lights,"Crime, Drama, Thriller",8.1,16676,2023,ts379172
830,tt1515193,The Big C,"Comedy, Drama",8.1,16477,2010,ts10920
831,tt0063951,Sesame Street,"Adventure, Animation, Comedy",8.1,16262,1969,ts22243
832,tt10220588,Hotel Del Luna,"Action, Comedy, Drama",8.1,16004,2019,ts187541
833,tt8324422,PEN15,"Comedy, Drama",8.1,15238,2019,ts87223
835,tt13304700,Snowdrop,"Crime, Drama, Romance",8.1,14714,2021,ts252829
836,tt11822998,The Trials of Gabriel Fernandez,"Crime, Documentary",8.1,14669,2020,ts225544
838,tt0805661,The Black Donnellys,"Crime, Drama",8.1,14535,2007,ts550
840,tt4731072,Food Wars: Shokugeki no Soma,"Animation, Comedy, Drama",8.1,13794,2015,ts35201
841,tt18228732,Colin from Accounts,"Comedy, Drama, Romance",8.1,13728,2022,ts354456
842,tt8523042,Vagabond,"Action, Mystery, Thriller",8.1,13306,2019,ts321758
843,tt22297578,Cat,"Crime, Drama, Thriller",8.1,13301,2022,ts330329
844,tt23037654,Khakee: The Bihar Chapter,"Action, Crime, Drama",8.1,13266,2022,ts369921
846,tt0816397,Ouran High School Host Club,"Animation, Comedy, Romance",8.1,12703,2006,ts20544
847,tt0088583,"North & South: Book 1, North & South","Drama, History, Romance",8.1,12490,1985,ts21573
848,tt16447750,Maestro,"Crime, Drama, Mystery",8.1,12488,2022,ts364516
849,tt1008108,Ashes to Ashes,"Crime, Drama, Fantasy",8.1,11676,2008,ts1994
850,tt6078096,High Maintenance,"Comedy, Drama",8.1,11305,2016,ts41920
851,tt8026448,Tacoma FD,Comedy,8.1,11165,2019,ts88422
852,tt6824234,Fight for My Way,"Comedy, Romance",8.1,11116,2017,ts56021
853,tt11761194,Power Book IV: Force,"Crime, Drama",8.1,10858,2022,ts233948
854,tt20873118,Suzhal - The Vortex,"Crime, Drama, Thriller",8.1,10709,2022,ts349119
856,tt1973692,Rita,"Comedy, Drama",8.1,10559,2012,ts36647
857,tt7889220,Dirty Money,"Crime, Documentary",8.1,10515,2018,ts77957
859,tt8515016,Banana Fish,"Action, Adventure, Animation",8.1,10228,2018,ts82131
861,tt10919420,Squid Game,"Action, Drama, Mystery",8.0,662801,2021,ts220305
862,tt13443470,Wednesday,"Comedy, Crime, Fantasy",8.0,415971,2022,ts274631
863,tt4052886,Lucifer,"Crime, Drama, Fantasy",8.0,375495,2016,ts36147
864,tt2372162,Orange Is the New Black,"Comedy, Crime, Drama",8.0,328872,2013,ts20823
865,tt13406094,The White Lotus,"Comedy, Drama",8.0,275969,2021,ts256052
866,tt9288030,Reacher,"Action, Crime, Drama",8.0,263951,2022,ts314375
867,tt6257970,The End of the F***ing World,"Adventure, Comedy, Crime",8.0,235211,2017,ts76243
868,tt5057054,Tom Clancy's Jack Ryan,"Action, Drama, Thriller",8.0,184909,2018,ts75062
869,tt13210838,The Gentlemen,"Action, Comedy, Crime",8.0,161987,2024,ts258721
870,tt7493974,Bodyguard,"Crime, Drama, Thriller",8.0,160748,2018,ts81884
871,tt14403178,Beef,"Comedy, Drama",8.0,151525,2023,ts296145
872,tt1235099,Lie to Me,"Crime, Drama, Mystery",8.0,131718,2009,ts20615
873,tt2649356,Sharp Objects,"Crime, Drama, Mystery",8.0,129159,2018,ts55577
874,tt6470478,The Good Doctor,Drama,8.0,122821,2017,ts57118
875,tt14164730,Dexter: New Blood,"Crime, Drama, Mystery",8.0,120740,2021,ts317220
876,tt1869454,Good Omens,"Comedy, Drama, Fantasy",8.0,118894,2019,ts57328
877,tt1399664,The Night Manager,"Crime, Drama, Mystery",8.0,110769,2016,ts41945
878,tt5691552,The Orville,"Adventure, Comedy, Drama",8.0,105052,2017,ts57140
879,tt16358384,Tulsa King,"Crime, Drama",8.0,98140,2022,ts320262
880,tt7587890,The Rookie,"Action, Crime, Drama",8.0,98052,2018,ts81342
881,tt9815454,Unorthodox,Drama,8.0,96437,2020,ts225522
882,tt0810788,Burn Notice,"Action, Crime, Drama",8.0,81112,2007,ts17823
883,tt17491088,The Diplomat,"Drama, Thriller",8.0,80222,2023,ts356311
884,tt12411074,Paranormal,"Drama, Fantasy, Horror",8.0,75137,2020,ts241048
885,tt5651844,Travelers,"Drama, Mystery, Sci-Fi",8.0,68859,2016,ts42120
886,tt2261391,Chicago Fire,"Action, Drama",8.0,68795,2012,ts3630
887,tt24069848,American Primeval,"Action, Drama, Thriller",8.0,68666,2025,ts373960
888,tt11318602,Don't F**k with Cats: Hunting an Internet Killer,"Crime, Documentary, Mystery",8.0,66092,2019,ts223210
889,tt0083399,Cheers,"Comedy, Drama",8.0,65087,1982,ts19522
890,tt0072562,Saturday Night Live,"Comedy, Music",8.0,55595,1975,ts20475
891,tt5770786,GLOW,"Comedy, Drama, Sport",8.0,52740,2017,ts55720
892,tt7661390,Gangs of London,"Action, Crime, Drama",8.0,48400,2020,ts86545
893,tt9244578,Rise of Empires: Ottoman,"Documentary, Drama, History",8.0,42982,2020,ts92547
894,tt4326894,F Is for Family,"Animation, Comedy, Drama",8.0,42914,2015,ts36856
895,tt2712740,The Goldbergs,Comedy,8.0,42681,2013,ts20229
896,tt0084988,Blackadder,Comedy,8.0,42525,1982,ts10018
897,tt5011816,Sneaky Pete,"Comedy, Crime, Drama",8.0,42498,2015,ts37909
898,tt4406178,The Gilded Age,Drama,8.0,41989,2022,ts83267
899,tt6873658,The Mechanism,"Crime, Drama, Thriller",8.0,36956,2018,ts78590
900,tt0092345,DuckTales,"Action, Adventure, Animation",8.0,36419,1987,ts146
901,tt1064899,Queen of the South,"Action, Crime, Drama",8.0,36251,2016,ts41961
902,tt3766376,Vice Principals,Comedy,8.0,35135,2016,ts38803
903,tt1453159,The Pillars of the Earth,"Drama, Romance, Thriller",8.0,34454,2010,ts21453
904,tt6586318,Patrick Melrose,Drama,8.0,34076,2018,ts58356
905,tt4643084,Counterpart,"Drama, Sci-Fi, Thriller",8.0,32826,2017,ts37023
906,tt12682218,Scenes from a Marriage,Drama,8.0,31753,2021,ts265296
907,tt11639952,Young Rock,"Biography, Comedy",8.0,30719,2021,ts223993
908,tt0096708,Tales from the Crypt,"Comedy, Crime, Fantasy",8.0,28428,1989,ts20708
909,tt8201186,The Capture,"Crime, Mystery, Thriller",8.0,26376,2019,ts94524
910,tt6792200,The Keepers,"Crime, Documentary, Mystery",8.0,26332,2017,ts56648
911,tt3561180,Trapped,"Crime, Drama, Mystery",8.0,26010,2015,ts42035
912,tt1001482,United States of Tara,"Comedy, Drama, Romance",8.0,25855,2009,ts21265
913,tt0086817,The Transformers,"Action, Adventure, Animation",8.0,24590,1984,ts21817
914,tt0370194,Reno 911!,"Comedy, Crime",8.0,24303,2003,ts21745
915,tt10050772,I Think You Should Leave with Tim Robinson,Comedy,8.0,23776,2019,ts90234
916,tt4051832,Lovesick,Comedy,8.0,23479,2014,ts35570
917,tt10166602,"Love, Victor","Comedy, Drama, Romance",8.0,23396,2020,ts288513
918,tt27713897,Arnold,"Biography, Documentary",8.0,23248,2023,ts389339
919,tt0057729,The Addams Family,"Comedy, Family, Horror",8.0,22896,1964,ts4198
920,tt3837246,Assasination Classroom,"Animation, Comedy, Family",8.0,22662,2013,ts21984
922,tt2521668,The Returned,"Drama, Fantasy, Horror",8.0,21776,2012,ts20499
923,tt7375404,Kidding,"Comedy, Drama",8.0,20834,2018,ts75604
924,tt8993398,Rascal Does Not Dream of Bunny Girl Senpai,"Animation, Drama, Fantasy",8.0,20467,2018,ts84280
925,tt13274038,True Beauty,"Comedy, Drama, Romance",8.0,20214,2020,ts268266
926,tt7157248,The New Pope,Drama,8.0,19769,2020,ts89911
927,tt0377260,Shameless,"Comedy, Crime, Drama",8.0,19724,2004,ts22329
929,tt13103134,Horimiya,"Animation, Comedy, Drama",8.0,19489,2021,ts254486
932,tt6474236,The Looming Tower,"Drama, History",8.0,18517,2018,ts55901
933,tt4384086,Life in Pieces,Comedy,8.0,18196,2015,ts36676
934,tt0112095,NewsRadio,"Comedy, Romance",8.0,18117,1995,ts22442
935,tt7649694,Ramy,"Comedy, Drama, Romance",8.0,17352,2019,ts88902
936,tt13444408,Kin,"Crime, Drama",8.0,17297,2021,ts267911
937,tt12867810,Start-Up,"Comedy, Drama, Romance",8.0,17044,2020,ts225101
938,tt6162588,Brave and Beautiful,"Drama, Romance",8.0,16741,2016,ts52869
939,tt0108981,The Vicar of Dibley,Comedy,8.0,16322,1994,ts21686
940,tt0985344,Claymore,"Action, Adventure, Animation",8.0,16174,2007,ts6055
941,tt5797194,W,"Action, Comedy, Drama",8.0,16145,2016,ts41994
942,tt3829868,Looking for Alaska,"Drama, Romance",8.0,15632,2019,ts90145
943,tt4445154,Deutschland 83,"Drama, Romance, Thriller",8.0,15602,2015,ts35559
944,tt0433722,Paranoia Agent,"Animation, Drama, Horror",8.0,15474,2004,ts27309
945,tt2980696,Quarry,"Crime, Drama, Thriller",8.0,14900,2016,ts41636
946,tt18926162,Tomorrow,"Action, Comedy, Drama",8.0,14899,2022,ts314164
949,tt15282746,Drops of God,Drama,8.0,14739,2023,ts379882
950,tt20285780,The Artful Dodger,"Crime, Drama, History",8.0,14585,2023,ts407939
951,tt2548418,Jonathan Strange & Mr Norrell,"Fantasy, War",8.0,14506,2015,ts35606
952,tt10982034,Trying,"Comedy, Drama, Romance",8.0,14090,2020,ts285617
953,tt4452630,Code Black,Drama,8.0,13901,2015,ts36737
954,tt2314952,Comedians in Cars Getting Coffee,"Comedy, Family, Talk-Show",8.0,13899,2012,ts9794
956,tt0847150,Sense & Sensibility,"Drama, Romance",8.0,13567,2008,ts21208
957,tt23649128,The Studio,"Comedy, Drama",8.0,13480,2025,ts425209
958,tt13273826,The Uncanny Counter,"Action, Fantasy, Horror",8.0,13405,2020,ts268560
959,tt11147852,Dorohedoro,"Action, Animation, Comedy",8.0,13328,2020,ts221749
960,tt9022422,The Tattooist of Auschwitz,"Drama, History, Romance",8.0,12539,2024,ts106330
961,tt0772145,Wolverine and the X-Men,"Action, Adventure, Animation",8.0,12501,2008,ts21258
962,tt4877736,BrainDead,"Comedy, Drama, Horror",8.0,12484,2016,ts38408
965,tt4855114,Good Behavior,"Crime, Drama, Mystery",8.0,12343,2016,ts41288
966,tt15392100,The Billion Dollar Code,"Biography, Crime, Drama",8.0,12201,2021,ts308845
967,tt1778108,The Hour,Drama,8.0,12140,2011,ts20567
969,tt0081874,The Hitch Hiker's Guide to the Galaxy,"Adventure, Comedy, Sci-Fi",8.0,12080,1981,ts31166
970,tt0197182,Third Watch,"Action, Crime, Drama",8.0,11986,1999,ts22323
972,tt14599438,Jeen-yuhs: A Kanye Trilogy,"Documentary, Music",8.0,11855,2022,ts311989
973,tt1843678,Scott & Bailey,"Crime, Drama, Mystery",8.0,11721,2011,ts20661
974,tt6905756,Pagan Peak,"Crime, Drama, Mystery",8.0,11552,2018,ts87048
975,tt19072562,Kaala Paani,"Drama, Thriller",8.0,11226,2023,ts353524
976,tt31183656,Maamla Legal Hai,"Comedy, Drama",8.0,11161,2024,ts422598
977,tt6554240,Heels,"Drama, Sport",8.0,10879,2021,ts304676
978,tt0118475,Spawn,"Action, Adventure, Animation",8.0,10860,1997,ts21766
979,tt21621494,Delicious in Dungeon,"Adventure, Animation, Comedy",8.0,10594,2024,ts363407
980,tt5580664,Voltron: Legendary Defender,"Action, Adventure, Animation",8.0,10356,2016,ts42137
981,tt8005374,Explained,Documentary,8.0,10191,2018,ts81344
982,tt8078816,Something in the Rain,"Drama, Romance",8.0,10020,2018,ts79997
983,tt5180504,The Witcher,"Action, Adventure, Drama",7.9,595375,2019,ts57327
984,tt9140560,WandaVision,"Action, Comedy, Drama",7.9,395737,2021,ts86795
985,tt1844624,American Horror Story,"Drama, Horror, Sci-Fi",7.9,354558,2011,ts5746
986,tt2741602,The Blacklist,"Crime, Drama, Mystery",7.9,290131,2013,ts1639
987,tt0844441,True Blood,"Drama, Fantasy, Mystery",7.9,266001,2008,ts20566
988,tt2261227,Altered Carbon,"Action, Adventure, Drama",7.9,196627,2018,ts54102
989,tt0098800,The Fresh Prince of Bel-Air,Comedy,7.9,149175,1990,ts11945
990,tt1830617,Grimm,"Crime, Drama, Fantasy",7.9,135846,2011,ts20606
991,tt15567174,The Fall of the House of Usher,"Drama, Horror, Mystery",7.9,125607,2023,ts315689
992,tt2191671,Elementary,"Crime, Drama, Mystery",7.9,123268,2012,ts3979
993,tt0439100,Weeds,"Comedy, Crime, Drama",7.9,119722,2005,ts21446
994,tt1740299,The Man in the High Castle,"Drama, Sci-Fi, Thriller",7.9,117231,2015,ts21882
995,tt11743610,The Terminal List,"Action, Drama, Thriller",7.9,114838,2022,ts233781
996,tt8064302,Dead to Me,"Comedy, Crime, Drama",7.9,105860,2019,ts82914
997,tt1199099,Merlin,"Adventure, Drama, Fantasy",7.9,90305,2008,ts21197
1622,tt2193021,Arrow,2012,7.5,454124,"Action, Adventure, Crime",ts17598
1623,tt3107288,The Flash,2014,7.5,376928,"Action, Adventure, Drama",ts11188
985,tt1405406,The Vampire Diaries,2009,7.7,366812,"Drama, Fantasy, Horror",ts21247
1236,tt0413573,Grey's Anatomy,2005,7.6,359441,"Drama, Romance",ts21469
986,tt7335184,You,2018,7.7,335571,"Crime, Drama, Romance",ts79813
2157,tt1837492,13 Reasons Why,2017,7.4,328645,"Drama, Mystery, Thriller",ts42294
767,tt1312171,The Umbrella Academy,2019,7.8,303663,"Action, Adventure, Comedy",ts76645
3086,tt10234724,Moon Knight,2022,7.3,292231,"Action, Adventure, Fantasy",ts219003
1624,tt2661044,The 100,2014,7.5,291337,"Action, Drama, Sci-Fi",ts8146
1625,tt0813715,Heroes,2006,7.5,256370,"Crime, Drama, Fantasy",ts20598
768,tt1826940,New Girl,2011,7.8,255454,"Comedy, Romance",ts20564
769,tt3749900,Gotham,2014,7.8,247076,"Action, Crime, Drama",ts20292
987,tt1843230,Once Upon a Time,2011,7.7,242878,"Adventure, Fantasy, Romance",ts20630
770,tt2357547,Jessica Jones,2015,7.8,233611,"Action, Crime, Drama",ts35811
1626,tt2364582,Agents of S.H.I.E.L.D.,2013,7.5,230877,"Action, Adventure, Drama",ts5
1627,tt10160804,Hawkeye,2021,7.5,230182,"Action, Adventure, Crime",ts89837
1628,tt0397442,Gossip Girl,2007,7.5,206040,"Drama, Romance",ts22027
2158,tt8740790,Bridgerton,2020,7.4,204459,"Drama, Romance",ts216679
771,tt13207736,Monsters,2022,7.8,192757,"Biography, Crime, Drama",ts258748
988,tt1751634,The Sandman,2022,7.7,185036,"Drama, Fantasy, Horror",ts215712
772,tt0460627,Bones,2005,7.8,183898,"Crime, Drama, Mystery",ts11895
2159,tt1578873,Pretty Little Liars,2010,7.4,183823,"Drama, Mystery, Romance",ts21860
989,tt13649112,Baby Reindeer,2024,7.7,174532,"Biography, Drama",ts282537
990,tt1567432,Teen Wolf,2011,7.7,171211,"Action, Drama, Fantasy",ts20518
773,tt0364845,NCIS,2003,7.8,170828,"Action, Crime, Drama",ts22337
1629,tt13016388,3 Body Problem,2024,7.5,164354,"Adventure, Drama, Fantasy",ts261022
991,tt10574558,Midnight Mass,2021,7.7,157633,"Drama, Fantasy, Horror",ts215951
3087,tt10168312,What If...?,2021,7.3,153939,"Action, Adventure, Animation",ts415083
2160,tt0159206,Sex and the City,1998,7.4,152589,"Comedy, Drama, Romance",ts22060
1630,tt2531336,Lupin,2021,7.5,149149,"Action, Crime, Drama",ts296046
1237,tt0410975,Desperate Housewives,2004,7.6,146814,"Comedy, Drama, Mystery",ts19868
774,tt6048596,The Sinner,2017,7.8,146247,"Crime, Drama, Mystery",ts56683
1631,tt0279600,Smallville,2001,7.5,144031,"Action, Adventure, Drama",ts21616
775,tt9813792,From,2022,7.8,142414,"Drama, Horror, Mystery",ts287292
2161,tt13918776,The Night Agent,2023,7.4,141501,"Action, Drama, Thriller",ts300649
2162,tt0397306,American Dad!,2005,7.4,140732,"Animation, Comedy",ts15366
2163,tt10970552,The Haunting of Bly Manor,2020,7.4,137181,"Drama, Horror, Mystery",ts221200
992,tt6226232,Young Sheldon,2017,7.7,132861,Comedy,ts57131
1632,tt13622776,Ahsoka,2023,7.5,130249,"Action, Adventure, Drama",ts269486
776,tt1837642,Revenge,2011,7.8,127412,"Drama, Mystery, Thriller",ts21146
993,tt13159924,Gen V,2023,7.7,122840,"Action, Adventure, Comedy",ts259177
779,tt4635282,The OA,2016,7.8,122244,"Drama, Fantasy, Mystery",ts53051
1633,tt2403776,Shadow and Bone,2021,7.5,120678,"Action, Adventure, Drama",ts87242
781,tt10795658,Alice in Borderland,2020,7.8,118781,"Action, Drama, Horror",ts219660
3088,tt9319668,1899,2022,7.3,116610,"Drama, Horror, Mystery",ts104019
1634,tt1043813,Titans,2018,7.5,116295,"Action, Adventure, Crime",ts77107
2164,tt7569592,Chilling Adventures of Sabrina,2018,7.4,114376,"Drama, Fantasy, Horror",ts80856
784,tt0460091,My Name Is Earl,2005,7.8,113161,Comedy,ts22068
994,tt7520794,Russian Doll,2019,7.7,112576,"Comedy, Drama, Mystery",ts86497
2165,tt8134470,The Undoing,2020,7.4,112536,"Crime, Drama, Mystery",ts85699
2166,tt5296406,Designated Survivor,2016,7.4,111047,"Action, Drama, Mystery",ts41956
3089,tt5232792,Lost in Space,2018,7.3,109623,"Adventure, Drama, Family",ts77398
1238,tt0804484,Foundation,2021,7.6,108770,"Drama, Sci-Fi",ts297165
1239,tt8550800,The Outsider,2020,7.6,107576,"Crime, Drama, Horror",ts86177
995,tt11041332,Yellowjackets,2021,7.7,106077,"Drama, Mystery, Thriller",ts228068
1240,tt7949218,See,2019,7.6,105568,"Action, Drama, Sci-Fi",ts82316
3090,tt2934286,Halo,2022,7.3,104312,"Action, Adventure, Sci-Fi",ts43075
3091,tt3007572,Locke & Key,2020,7.3,102974,"Drama, Fantasy, Horror",ts87953
1241,tt0362359,The O.C.,2003,7.6,100103,"Comedy, Drama, Romance",ts21804
1635,tt8806524,Star Trek: Picard,2020,7.5,98487,"Action, Adventure, Drama",ts87480
1242,tt1898069,American Gods,2017,7.6,96099,"Drama, Fantasy, Mystery",ts12314
1636,tt10293938,Outer Banks,2020,7.5,95521,"Action, Crime, Drama",ts235655
2167,tt2071645,The Following,2013,7.4,93380,"Crime, Drama, Horror",ts11404
996,tt6524350,Big Mouth,2017,7.8,93202,"Animation, Comedy, Romance",ts75879
997,tt0247082,CSI: Crime Scene Investigation,2000,7.7,91956,"Crime, Drama, Mystery",ts18517
998,tt3475734,Agent Carter,2015,7.8,91898,"Action, Adventure, Crime",ts21913
2168,tt0165581,The King of Queens,1998,7.4,91532,Comedy,ts22030
999,tt0368530,One Tree Hill,2003,7.8,91084,"Drama, Romance, Sport",ts21749
2169,tt9170108,Raised by Wolves,2020,7.4,90535,"Drama, Fantasy, Sci-Fi",ts87244
1243,tt5580146,Maniac,2018,7.6,90308,"Comedy, Drama, Sci-Fi",ts75097
1000,tt5607976,His Dark Materials,2019,7.8,90305,"Adventure, Drama, Fantasy",ts74636
3092,tt2654620,The Strain,2014,7.3,90084,"Drama, Fantasy, Horror",ts20254
1637,tt11823076,Tiger King,2020,7.5,89383,"Biography, Crime, Documentary",ts227305
1001,tt10062292,Never Have I Ever,2020,7.8,87809,"Comedy, Drama",ts235758
1638,tt8291284,The Peripheral,2022,7.5,86958,"Drama, Mystery, Sci-Fi",ts222806
1244,tt0489974,Carnival Row,2019,7.7,85849,"Crime, Drama, Fantasy",ts146916
787,tt5016504,Preacher,2016,7.9,84986,"Adventure, Comedy, Fantasy",ts37927
1002,tt7826376,Upload,2020,7.8,83933,"Comedy, Mystery, Sci-Fi",ts87778
788,tt2189461,Marco Polo,2014,7.9,81848,"Action, Adventure, Drama",ts20280
1003,tt13833978,The Lincoln Lawyer,2022,7.8,81846,"Crime, Drama, Mystery",ts271450
1245,tt1837576,Scandal,2012,7.7,81793,"Drama, Thriller",ts21036
1639,tt3339966,Unbreakable Kimmy Schmidt,2015,7.5,81349,Comedy,ts21885
3093,tt4474344,Blindspot,2015,7.3,81296,"Action, Crime, Drama",ts36815
789,tt0112178,Star Trek: Voyager,1995,7.9,81019,"Action, Adventure, Drama",ts22477
2170,tt1600194,Hawaii Five-0,2010,7.4,80985,"Action, Crime, Drama",ts21543
2171,tt19854762,Hijack,2023,7.4,80403,"Drama, Thriller",ts346878
790,tt2094262,Da Vinci's Demons,2013,7.9,80359,"Adventure, Biography, Drama",ts16101
2172,tt1723816,Girls,2012,7.4,80297,"Comedy, Drama",ts21041
1004,tt5580540,Santa Clarita Diet,2017,7.8,80093,"Comedy, Horror",ts53545
3094,tt0115167,Everybody Loves Raymond,1996,7.3,79969,Comedy,ts14789
1640,tt9446688,I Am Not Okay with This,2020,7.5,78776,"Comedy, Drama, Fantasy",ts103133
1246,tt14169960,All of Us Are Dead,2022,7.6,78757,"Action, Drama, Fantasy",ts225855
791,tt0162065,Angel,1999,7.9,78311,"Action, Adventure, Drama",ts19074
1005,tt2891574,Ballers,2015,7.8,78189,"Comedy, Drama, Sport",ts35552
1006,tt3501584,iZombie,2015,7.8,77070,"Comedy, Crime, Drama",ts21981
792,tt4477976,Superstore,2015,7.9,76996,Comedy,ts38412
1247,tt7440726,Your Honor,2020,7.6,76635,"Crime, Drama, Thriller",ts87959
1248,tt12809988,Sweet Tooth,2021,7.7,75971,"Action, Adventure, Drama",ts237713
1007,tt2304589,Defending Jacob,2020,7.8,75137,"Crime, Drama, Mystery",ts89301
1249,tt4422836,Limitless,2015,7.6,73709,"Comedy, Crime, Drama",ts36672
1008,tt13111078,Lioness,2023,7.8,73432,"Action, Drama, Thriller",ts259735
1250,tt3741634,Tokyo Ghoul,2014,7.7,73136,"Action, Animation, Drama",ts20202
793,tt0108757,ER,1994,7.9,72747,"Drama, Romance",ts19648
1009,tt2177461,A Discovery of Witches,2018,7.8,69608,"Drama, Fantasy, Romance",ts78865
1251,tt4834206,A Series of Unfortunate Events,2017,7.7,69527,"Adventure, Comedy, Drama",ts39015
1252,tt14661396,Queen Charlotte: A Bridgerton Story,2023,7.6,69466,"Drama, History, Romance",ts343696
2173,tt11311302,Vikings: Valhalla,2022,7.4,66970,"Action, Adventure, Drama",ts270910
2174,tt2402207,The Last Ship,2014,7.4,66344,"Action, Drama, Sci-Fi",ts20707
2175,tt3230454,The Last Man on Earth,2015,7.4,66239,"Action, Comedy, Drama",ts21959
3095,tt2647544,Sleepy Hollow,2013,7.3,65856,"Action, Adventure, Crime",ts20268
1641,tt1954347,Continuum,2012,7.6,65267,"Action, Sci-Fi, Thriller",ts10250
1253,tt6474378,Good Girls,2018,7.7,65044,"Comedy, Crime, Drama",ts57120
1642,tt0851851,Terminator: The Sarah Connor Chronicles,2008,7.6,64215,"Action, Drama, Fantasy",ts20549
1010,tt2640044,Masters of the Air,2024,7.8,64144,"Action, Drama, History",ts41331
3096,tt13365348,Archive 81,2022,7.3,64123,"Drama, Horror, Mystery",ts256710
3097,tt18347622,Bodies,2023,7.3,63204,"Crime, Drama, Sci-Fi",ts401188
