id,title,type,genres,averageRating,numVotes,releaseYear,idjw
tt2710394,Reign,tvSeries,"Drama, History, Romance",7.5,56432.0,2013.0,ts20248
tt0285333,Alias,tvSeries,"Action, Drama, Mystery",7.6,56363.0,2001.0,ts6574
tt4299972,The Jinx: The Life and Deaths of Robert Durst,tvSeries,"Biography, Crime, Documentary",8.6,56276.0,2015.0,ts21650
tt8289930,Formula 1: Drive to Survive,tvSeries,"Documentary, Sport",8.5,56175.0,2019.0,ts88613
tt0115157,Dexter's Laboratory,tvSeries,"Adventure, Animation, Comedy",7.9,56095.0,1996.0,ts6589
tt14269590,Poker Face,tvSeries,"Comedy, Crime, Drama",7.8,55870.0,2023.0,ts285062
tt0383126,MythBusters,tvSeries,"Documentary, Mystery, Reality-TV",8.3,55866.0,2003.0,ts22226
tt3358020,Parasyte: The Maxim,tvSeries,"Action, Animation, Drama",8.2,55847.0,2014.0,ts20250
tt3281796,Power,tvSeries,"Crime, Drama",8.1,55808.0,2014.0,ts20296
tt1103987,Leverage,tvSeries,"Crime, Mystery, Thriller",7.9,55798.0,2008.0,ts21206
tt0094525,Poirot,tvSeries,"Crime, Drama, Mystery",8.6,55783.0,1989.0,ts2287
tt0072562,Saturday Night Live,tvSeries,"Comedy, Music",8.0,55619.0,1975.0,ts20475
tt5897304,Mob Psycho 100,tvSeries,"Action, Animation, Comedy",8.5,55546.0,2016.0,ts39013
tt9139220,Dracula,tvMiniSeries,"Action, Drama, Fantasy",6.8,55322.0,2020.0,ts88379
tt14186672,Landman,tvSeries,Drama,8.2,55305.0,2024.0,ts329867
tt1582457,The Borgias,tvSeries,"Crime, Drama, History",7.9,55278.0,2011.0,ts6506
tt10466872,Dune: Prophecy,tvSeries,"Action, Adventure, Drama",7.3,55258.0,2024.0,ts314377
tt1592154,Nikita,tvSeries,"Action, Crime, Drama",7.7,55115.0,2010.0,ts21523
tt8242548,Four More Shots Please,tvSeries,"Comedy, Drama, Romance",5.6,54980.0,2019.0,ts87694
tt0275137,Justice League,tvSeries,"Action, Adventure, Animation",8.5,54805.0,2001.0,ts21873
tt0290988,Trailer Park Boys,tvSeries,"Comedy, Crime",8.5,54725.0,2001.0,ts22267
tt2937900,The Knick,tvSeries,"Drama, History",8.5,54548.0,2014.0,ts20732
tt1286039,Stargate Universe,tvSeries,"Drama, Sci-Fi",7.6,54514.0,2009.0,ts20588
tt0220880,Courage the Cowardly Dog,tvSeries,"Adventure, Animation, Comedy",8.3,54401.0,1999.0,ts4518
tt7456722,Hunters,tvSeries,"Crime, Drama, Mystery",7.2,54302.0,2020.0,ts81219
tt6548228,Castle Rock,tvSeries,"Drama, Fantasy, Horror",7.5,54165.0,2018.0,ts56374
tt2384811,Utopia,tvSeries,"Drama, Mystery, Sci-Fi",8.4,53624.0,2013.0,ts80485
tt8134186,Devs,tvMiniSeries,"Drama, Mystery, Sci-Fi",7.6,53520.0,2020.0,ts82907
tt7817340,New Amsterdam,tvSeries,Drama,7.9,53430.0,2018.0,ts81927
tt1480684,The League,tvSeries,"Comedy, Sport",8.2,53376.0,2009.0,ts20657
tt5952634,The Spy,tvMiniSeries,"Biography, Drama, History",7.9,53185.0,2019.0,ts129445
tt2654580,Almost Human,tvSeries,"Action, Crime, Drama",7.9,52947.0,2013.0,ts6021
tt8788458,The Promised Neverland,tvSeries,"Action, Adventure, Animation",8.1,52910.0,2019.0,ts84633
tt1135300,Dollhouse,tvSeries,"Drama, Mystery, Sci-Fi",7.7,52892.0,2009.0,ts6372
tt2887954,Tokyo Vice,tvSeries,"Crime, Drama, Thriller",8.1,52848.0,2022.0,ts213237
tt5770786,GLOW,tvSeries,"Comedy, Drama, Sport",8.0,52753.0,2017.0,ts55720
tt7985576,The Serpent,tvMiniSeries,"Crime, Drama, Thriller",7.6,52631.0,2021.0,ts95572
tt11815682,Hacks,tvSeries,"Comedy, Drama",8.2,52576.0,2021.0,ts287233
tt0103584,X-Men,tvSeries,"Action, Adventure, Animation",8.4,52429.0,1992.0,ts22158
tt0106080,The Nanny,tvSeries,"Comedy, Family, Romance",7.1,52368.0,1993.0,ts20952
tt9471404,The Chosen,tvSeries,"Drama, History",9.2,51960.0,2017.0,ts247434
tt9251798,Ragnarok,tvSeries,"Action, Drama, Fantasy",7.3,51895.0,2020.0,ts104401
tt0402711,Boston Legal,tvSeries,"Comedy, Crime, Drama",8.5,51800.0,2004.0,ts10913
tt6769208,Blue Planet II,tvMiniSeries,Documentary,9.3,51778.0,2017.0,ts75985
tt1595859,Blue Bloods,tvSeries,"Crime, Drama, Mystery",7.7,51691.0,2010.0,ts10722
tt0460644,Ghost Whisperer,tvSeries,"Drama, Fantasy",6.5,51371.0,2005.0,ts21863
tt3865236,Into the Badlands,tvSeries,"Action, Adventure, Drama",7.9,51339.0,2015.0,ts36015
tt0101120,Home Improvement,tvSeries,"Comedy, Family",7.2,51323.0,1991.0,ts21273
tt3148266,12 Monkeys,tvSeries,"Adventure, Drama, Mystery",7.7,51212.0,2015.0,ts18876
tt10850932,Crash Landing on You,tvSeries,"Adventure, Comedy, Drama",8.7,50991.0,2019.0,ts222439
tt14044212,Mr. & Mrs. Smith,tvSeries,"Action, Comedy, Crime",7.0,50984.0,2024.0,ts272814
tt0395843,CSI: NY,tvSeries,"Action, Crime, Drama",7.0,50776.0,2004.0,ts17931
tt22074164,Jury Duty,tvSeries,Comedy,8.2,50749.0,2023.0,ts368035
tt15477488,Farzi,tvSeries,"Crime, Drama, Thriller",8.3,50710.0,2023.0,ts306198
tt8068860,Servant,tvSeries,"Drama, Horror, Mystery",7.4,50631.0,2019.0,ts89568
tt0175058,The Powerpuff Girls,tvSeries,"Action, Adventure, Animation",7.3,50620.0,1998.0,ts22135
tt13706018,Spy x Family,tvSeries,"Action, Animation, Comedy",8.3,50618.0,2022.0,ts283022
tt2699110,The Affair,tvSeries,Drama,7.9,50576.0,2014.0,ts4647
tt15320362,All the Light We Cannot See,tvMiniSeries,"Drama, History, War",7.5,50429.0,2023.0,ts308915
tt0088526,The Golden Girls,tvSeries,"Comedy, Drama",8.2,50237.0,1985.0,ts21579
tt5743796,Warrior,tvSeries,"Action, Crime, Drama",8.4,50081.0,2019.0,ts75230
tt6317068,Final Space,tvSeries,"Action, Adventure, Animation",8.2,49959.0,2018.0,ts76053
tt3655448,The Young Pope,tvMiniSeries,Drama,8.3,49707.0,2016.0,ts41827
tt15469618,Bad Sisters,tvSeries,"Comedy, Drama, Thriller",8.2,49544.0,2022.0,ts313110
tt0235918,The Fairly OddParents,tvSeries,"Adventure, Animation, Comedy",7.2,49494.0,2001.0,ts19036
tt1837654,The Secret Circle,tvSeries,"Drama, Fantasy, Horror",7.3,49439.0,2011.0,ts20662
tt5511582,Timeless,tvSeries,"Action, Adventure, Drama",7.6,49378.0,2016.0,ts41974
tt17220216,Monarch: Legacy of Monsters,tvSeries,"Action, Adventure, Sci-Fi",7.0,49352.0,2023.0,ts353429
tt14016500,The Summer I Turned Pretty,tvSeries,"Drama, Romance",7.3,49337.0,2022.0,ts281544
tt2100976,Impractical Jokers,tvSeries,"Comedy, Reality-TV",8.6,49191.0,2011.0,ts20618
tt6905686,Lovecraft Country,tvSeries,"Drama, Fantasy, Horror",7.1,49172.0,2020.0,ts84351
tt13911628,Lessons in Chemistry,tvMiniSeries,Drama,8.2,49130.0,2023.0,ts271816
tt2805096,Chicago P.D.,tvSeries,"Action, Crime, Drama",8.1,49094.0,2014.0,ts3447
tt9737326,Invasion,tvSeries,"Drama, Fantasy, Sci-Fi",6.2,49030.0,2021.0,ts289342
tt11247158,The Legend of Vox Machina,tvSeries,"Action, Adventure, Animation",8.4,48998.0,2022.0,ts230063
tt4145384,Scream Queens,tvSeries,"Comedy, Horror, Mystery",7.1,48892.0,2015.0,ts35835
tt0115147,The Daily Show,tvSeries,"Comedy, News, Talk-Show",8.3,48889.0,1996.0,ts15312
tt1641384,Young Justice,tvSeries,"Action, Adventure, Animation",8.6,48619.0,2010.0,ts20647
tt7661390,Gangs of London,tvSeries,"Action, Crime, Drama",8.0,48499.0,2020.0,ts86545
tt7671598,Messiah,tvSeries,"Drama, Mystery, Thriller",7.6,48426.0,2020.0,ts82851
tt9055008,Evil,tvSeries,"Crime, Drama, Horror",7.8,48314.0,2019.0,ts88376
tt0105958,Boy Meets World,tvSeries,"Comedy, Drama, Family",8.1,48284.0,1993.0,ts2431
tt0098844,Law & Order,tvSeries,"Crime, Drama, Mystery",7.8,48187.0,1990.0,ts21837
tt0319969,Carnivàle,tvSeries,"Drama, Fantasy, Mystery",8.4,48179.0,2003.0,ts8782
tt0163507,Whose Line Is It Anyway?,tvSeries,"Comedy, Game-Show",8.5,48025.0,1998.0,ts25314
tt0094540,Roseanne,tvSeries,"Comedy, Drama",7.1,48006.0,1988.0,ts21349
tt0081846,Cosmos,tvMiniSeries,Documentary,9.3,47895.0,1980.0,ts2887
tt14664414,Young Royals,tvSeries,"Drama, Romance",8.2,47727.0,2021.0,ts287976
tt5435008,Gilmore Girls: A Year in the Life,tvMiniSeries,"Comedy, Drama",7.5,47721.0,2016.0,ts52830
tt0437745,Robot Chicken,tvSeries,"Adventure, Animation, Comedy",7.7,47663.0,2005.0,ts22314
tt23872886,Zero Day,tvMiniSeries,"Drama, Thriller",7.0,47658.0,2025.0,ts374162
tt0389564,The 4400,tvSeries,"Drama, Mystery, Sci-Fi",7.3,47654.0,2004.0,ts687
tt1942683,The Amazing World of Gumball,tvSeries,"Adventure, Animation, Comedy",8.4,47584.0,2011.0,ts9006
tt15837600,Griselda,tvMiniSeries,"Biography, Crime, Drama",7.2,47540.0,2024.0,ts317123
tt2049116,Gomorrah,tvSeries,"Crime, Drama, Thriller",8.6,47512.0,2014.0,ts20303
tt0972534,iCarly,tvSeries,"Comedy, Family, Romance",6.8,47500.0,2007.0,ts22018
tt8712204,Batwoman,tvSeries,"Action, Adventure, Crime",3.6,47453.0,2019.0,ts90742
tt1441109,Cougar Town,tvSeries,"Comedy, Romance",7.1,46979.0,2009.0,ts15860
tt0433309,Numb3rs,tvSeries,"Crime, Drama, Mystery",6.9,46923.0,2005.0,ts20533
tt12785720,The Witcher: Blood Origin,tvMiniSeries,"Action, Adventure, Drama",4.9,46915.0,2022.0,ts251602
tt4159076,Dark Matter,tvSeries,"Adventure, Drama, Mystery",7.5,46862.0,2015.0,ts35253
tt1225901,90210,tvSeries,"Comedy, Drama, Romance",6.2,46858.0,2008.0,ts6375
tt3921180,Scream: The TV Series,tvSeries,"Comedy, Crime, Drama",7.0,46708.0,2015.0,ts35554
tt11192306,Superman & Lois,tvSeries,"Action, Adventure, Drama",7.7,46629.0,2021.0,ts222614
tt3581932,And Then There Were None,tvMiniSeries,"Crime, Drama, Mystery",7.8,46533.0,2015.0,ts42046
tt31938062,The Pitt,tvSeries,Drama,8.9,46524.0,2025.0,ts433871
tt1663676,Awkward.,tvSeries,"Comedy, Drama, Romance",7.5,46388.0,2011.0,ts4065
tt0118300,Dawson's Creek,tvSeries,"Drama, Romance",6.8,46370.0,1998.0,ts9583
tt15438246,Kaleidoscope,tvMiniSeries,"Action, Crime, Drama",6.6,46306.0,2023.0,ts328355
tt5574490,Animal Kingdom,tvSeries,"Crime, Drama",8.2,46203.0,2016.0,ts41985
tt0111958,Father Ted,tvSeries,Comedy,8.6,46186.0,1995.0,ts4613
tt13111040,The Offer,tvMiniSeries,"Biography, Crime, Drama",8.6,46006.0,2022.0,ts259709
tt11000902,Our Flag Means Death,tvSeries,"Action, Adventure, Biography",7.7,45750.0,2022.0,ts227727
tt7255502,The Kominsky Method,tvSeries,"Comedy, Drama",8.2,45712.0,2018.0,ts82849
tt0296310,The Blue Planet,tvSeries,Documentary,9.0,45709.0,2001.0,ts83
tt1533395,Life,tvMiniSeries,Documentary,9.1,45706.0,2009.0,ts22014
tt0493093,Hannah Montana,tvSeries,"Comedy, Family, Music",5.4,45611.0,2006.0,ts20626
tt2189221,Defiance,tvSeries,"Action, Drama, Sci-Fi",7.0,45588.0,2013.0,ts9310
tt0363328,Drake & Josh,tvSeries,"Comedy, Family",7.7,45321.0,2004.0,ts8300
tt0348913,Dead Like Me,tvSeries,"Comedy, Drama, Fantasy",8.1,45069.0,2003.0,ts9217
tt1466074,Columbo,tvSeries,"Crime, Drama, Mystery",8.3,45069.0,1971.0,ts56
tt0115341,Sabrina the Teenage Witch,tvSeries,"Comedy, Family, Fantasy",6.7,45068.0,1996.0,ts21011
tt1267295,Cowboy Bebop,tvSeries,"Action, Adventure, Comedy",6.7,45048.0,2021.0,ts85985
tt1703925,Wilfred,tvSeries,"Comedy, Drama, Mystery",7.8,45047.0,2011.0,ts20676
tt16026746,X-Men '97,tvSeries,"Action, Adventure, Animation",8.7,44989.0,2024.0,ts317435
tt0375355,Joey,tvSeries,"Comedy, Romance",6.0,44979.0,2004.0,ts22340
tt3398540,Haikyu!!,tvSeries,"Animation, Comedy, Drama",8.7,44923.0,2014.0,ts20112
tt14218830,Abbott Elementary,tvSeries,Comedy,8.2,44769.0,2021.0,ts290153
tt0063950,"Scooby Doo, Where Are You!",tvSeries,"Adventure, Animation, Comedy",7.9,44706.0,1969.0,ts22230
tt13966962,Echo,tvMiniSeries,"Action, Adventure, Crime",5.9,44702.0,2023.0,ts286147
tt2452242,Happy!,tvSeries,"Action, Comedy, Crime",8.1,44662.0,2017.0,ts57850
tt1830379,Top Boy,tvSeries,"Crime, Drama, Thriller",8.4,44551.0,2011.0,ts33338
tt11685912,Outer Range,tvSeries,"Drama, Mystery, Thriller",7.1,44447.0,2022.0,ts269167
tt4122068,Humans,tvSeries,"Drama, Sci-Fi",7.9,44385.0,2015.0,ts35575
tt4998212,The Ranch,tvSeries,"Comedy, Western",7.5,44150.0,2016.0,ts41149
tt3895150,Your Lie in April,tvSeries,"Animation, Comedy, Drama",8.5,44088.0,2014.0,ts20249
tt6932244,Hanna,tvSeries,"Action, Crime, Drama",7.6,44051.0,2019.0,ts47256
tt0460637,Everybody Hates Chris,tvSeries,"Comedy, Drama, Music",7.6,43999.0,2005.0,ts15200
tt9184994,How to Sell Drugs Online (Fast),tvSeries,"Comedy, Crime, Drama",7.8,43952.0,2019.0,ts89744
tt1195935,The Cleveland Show,tvSeries,"Adventure, Animation, Comedy",5.6,43871.0,2009.0,ts9520
tt14586350,Love & Death,tvMiniSeries,"Biography, Crime, Drama",7.5,43766.0,2023.0,ts288230
tt0084967,The A-Team,tvSeries,"Action, Adventure, Crime",7.5,43758.0,1983.0,ts11001
tt1821681,Touch,tvSeries,"Drama, Mystery, Sci-Fi",7.3,43723.0,2012.0,ts20426
tt0088559,MacGyver,tvSeries,"Action, Adventure, Crime",7.6,43707.0,1985.0,ts41580
tt4181172,Shooter,tvSeries,"Action, Drama",7.5,43694.0,2016.0,ts41975
tt2309295,Hemlock Grove,tvSeries,"Drama, Fantasy, Horror",7.0,43669.0,2013.0,ts20097
tt2297757,Nathan for You,tvSeries,"Comedy, Documentary",8.9,43580.0,2013.0,ts37645
tt13623148,I Am Groot,tvSeries,"Action, Adventure, Animation",6.7,43237.0,2022.0,ts369364
tt9244578,Rise of Empires: Ottoman,tvSeries,"Documentary, Drama, History",8.0,43215.0,2020.0,ts92547
tt8550732,Kaos,tvSeries,"Comedy, Drama, Fantasy",7.4,43151.0,2024.0,ts94351
tt3061046,Steven Universe,tvSeries,"Action, Adventure, Animation",8.1,43140.0,2013.0,ts20113
tt2359704,JoJo's Bizarre Adventure,tvSeries,"Action, Adventure, Animation",8.5,43098.0,2012.0,ts30637
tt0053502,The Flintstones,tvSeries,"Adventure, Animation, Comedy",7.5,42966.0,1960.0,ts15523
tt4326894,F Is for Family,tvSeries,"Animation, Comedy, Drama",8.0,42926.0,2015.0,ts36856
tt1519931,Haven,tvSeries,"Crime, Drama, Fantasy",7.5,42835.0,2010.0,ts21542
tt6486762,The Continental,tvMiniSeries,"Action, Crime, Thriller",7.1,42834.0,2023.0,ts58272
tt2712740,The Goldbergs,tvSeries,Comedy,8.0,42697.0,2013.0,ts20229
tt27444205,Paradise,tvSeries,"Action, Drama, Thriller",7.9,42645.0,2025.0,ts421489
tt0084988,Blackadder,tvSeries,Comedy,8.0,42550.0,1982.0,ts10018
tt5011816,Sneaky Pete,tvSeries,"Comedy, Crime, Drama",8.0,42513.0,2015.0,ts37909
tt0094582,The Wonder Years,tvSeries,"Comedy, Drama, Family",8.4,42376.0,1988.0,ts21338
tt9827854,Hollywood,tvMiniSeries,"Drama, History",7.5,42294.0,2020.0,ts88577
tt1615919,Raising Hope,tvSeries,"Comedy, Family",8.1,42165.0,2010.0,ts21427
tt13659418,Pam & Tommy,tvMiniSeries,"Biography, Comedy, Drama",7.3,42131.0,2022.0,ts269916
tt0118401,Midsomer Murders,tvSeries,"Crime, Drama, Mystery",7.9,42099.0,1997.0,ts22228
tt3909224,The Seven Deadly Sins,tvSeries,"Action, Adventure, Animation",7.7,42049.0,2014.0,ts314002
tt1836037,Longmire,tvSeries,"Action, Crime, Drama",8.3,42048.0,2012.0,ts21580
tt4406178,The Gilded Age,tvSeries,Drama,8.0,42018.0,2022.0,ts83267
tt9859436,The Walking Dead: The Ones Who Live,tvMiniSeries,"Drama, Horror, Thriller",7.8,41977.0,2024.0,ts360283
tt5774002,Jupiter's Legacy,tvSeries,"Action, Adventure, Drama",6.7,41938.0,2021.0,ts287559
tt3228904,Empire,tvSeries,"Drama, Music",7.4,41910.0,2015.0,ts10642
tt12324366,Percy Jackson and the Olympians,tvSeries,"Action, Adventure, Family",7.0,41890.0,2023.0,ts237578
tt7441658,Black Clover,tvSeries,"Action, Adventure, Animation",8.2,41832.0,2017.0,ts296797
tt8749198,Daisy Jones & The Six,tvSeries,"Drama, Music, Romance",8.1,41794.0,2023.0,ts93861
tt0187636,Farscape,tvSeries,"Action, Adventure, Drama",8.2,41747.0,1999.0,ts13686
tt22248376,Frieren: Beyond Journey's End,tvSeries,"Adventure, Animation, Comedy",8.9,41687.0,2023.0,ts364792
tt1819509,Don't Trust the B---- in Apartment 23,tvSeries,Comedy,7.3,41644.0,2012.0,ts14526
tt0426371,The Suite Life of Zack & Cody,tvSeries,"Comedy, Family",6.6,41627.0,2005.0,ts21857
tt5164196,Lethal Weapon,tvSeries,"Action, Adventure, Comedy",7.8,41619.0,2016.0,ts41938
tt2660806,Mom,tvSeries,"Comedy, Drama, Romance",7.4,41426.0,2013.0,ts20125
tt4320258,Resurrection: Ertugrul,tvSeries,"Action, Adventure, Drama",7.9,41360.0,2014.0,ts42168
tt11379026,Ghosts,tvSeries,"Comedy, Fantasy",7.9,41285.0,2021.0,ts67396
tt0090390,ALF,tvSeries,"Comedy, Family, Sci-Fi",7.4,41218.0,1986.0,ts18775
tt1416765,Parenthood,tvSeries,"Comedy, Drama",8.3,41172.0,2010.0,ts21428
tt4644488,Dragon Ball Super,tvSeries,"Action, Adventure, Animation",8.3,41132.0,2015.0,ts35573
tt5288312,Skam,tvSeries,"Drama, Romance",8.6,41002.0,2015.0,ts39057
tt12451520,It's Okay to Not Be Okay,tvSeries,"Comedy, Drama, Romance",8.6,40957.0,2020.0,ts223404
tt1587678,Happy Endings,tvSeries,"Comedy, Romance",7.8,40951.0,2011.0,ts21806
tt8682948,The Act,tvMiniSeries,"Biography, Crime, Drama",7.8,40922.0,2019.0,ts84419
tt10147644,The Innocent,tvMiniSeries,"Crime, Drama, Mystery",7.8,40910.0,2021.0,ts287438
tt0118360,Johnny Bravo,tvSeries,"Adventure, Animation, Comedy",7.2,40907.0,1997.0,ts21703
tt13819960,And Just Like That...,tvSeries,"Comedy, Drama, Romance",5.7,40899.0,2021.0,ts278961
tt0343314,Teen Titans,tvSeries,"Action, Adventure, Animation",7.9,40818.0,2003.0,ts21776
tt3843168,Z Nation,tvSeries,"Action, Comedy, Drama",6.7,40796.0,2014.0,ts20791
tt1534360,Ezel,tvSeries,"Crime, Drama, Thriller",8.6,40776.0,2009.0,ts19356
tt1728102,Alcatraz,tvSeries,"Action, Crime, Drama",6.9,40708.0,2012.0,ts5210
tt2201227,Stay Close,tvMiniSeries,"Comedy, Crime, Drama",6.9,40689.0,2021.0,ts281927
tt0056751,Doctor Who,tvSeries,"Adventure, Drama, Family",8.4,40676.0,1963.0,ts422861
tt4565380,Fauda,tvSeries,"Action, Drama, Thriller",8.3,40672.0,2015.0,ts53664
tt4209256,Colony,tvSeries,"Action, Adventure, Drama",7.3,40644.0,2016.0,ts35872
tt0799922,Wizards of Waverly Place,tvSeries,"Adventure, Comedy, Drama",6.9,40539.0,2007.0,ts22467
tt7472896,Mr Inbetween,tvSeries,"Comedy, Crime, Drama",8.7,40457.0,2018.0,ts82916
tt6483832,The Resident,tvSeries,Drama,7.8,40453.0,2018.0,ts75682
tt20723374,Star Wars: Tales of the Jedi,tvMiniSeries,"Action, Adventure, Animation",8.1,40399.0,2022.0,ts353971
tt0101188,Rugrats,tvSeries,"Adventure, Animation, Comedy",7.4,40014.0,1991.0,ts21315
tt8778064,The Society,tvSeries,"Drama, Mystery, Sci-Fi",7.1,40013.0,2019.0,ts86165
tt1034007,Alias Grace,tvMiniSeries,"Biography, Crime, Drama",7.6,39998.0,2017.0,ts58155
tt0108941,The Stand,tvMiniSeries,"Adventure, Drama, Fantasy",7.1,39966.0,1994.0,ts87912
tt10166622,The Dropout,tvMiniSeries,"Biography, Drama",7.5,39906.0,2022.0,ts285693
tt8103070,Legacies,tvSeries,"Adventure, Drama, Fantasy",7.2,39873.0,2018.0,ts81064
tt10948716,Inside Man,tvSeries,"Crime, Drama, Mystery",6.7,39814.0,2022.0,ts285577
tt1551632,Rizzoli & Isles,tvSeries,"Crime, Drama, Mystery",7.7,39748.0,2010.0,ts21532
tt10574236,Station Eleven,tvMiniSeries,"Adventure, Drama, Fantasy",7.6,39494.0,2021.0,ts216284
tt5269594,Marcella,tvSeries,"Crime, Drama, Mystery",7.3,39462.0,2016.0,ts38734
tt2137109,Masters of Sex,tvSeries,"Drama, Romance",7.9,39454.0,2013.0,ts20045
tt8369840,Another Life,tvSeries,"Adventure, Drama, Mystery",5.3,39430.0,2019.0,ts80709
tt4396630,The Gifted,tvSeries,"Action, Drama, Fantasy",7.2,39390.0,2017.0,ts53744
tt0480489,Elfen Lied,tvSeries,"Action, Animation, Drama",7.9,39378.0,2004.0,ts15638
tt0083437,Knight Rider,tvSeries,"Action, Crime, Drama",6.9,39374.0,1982.0,ts22082
tt14417718,The Crowded Room,tvMiniSeries,"Biography, Crime, Drama",7.7,39371.0,2023.0,ts288696
tt0131613,Teenage Mutant Ninja Turtles,tvSeries,"Action, Adventure, Animation",7.9,39349.0,1987.0,ts21095
tt0098749,"Beverly Hills, 90210",tvSeries,"Drama, Romance",6.5,39307.0,1990.0,ts2996
tt9140342,It's a Sin,tvMiniSeries,Drama,8.6,39299.0,2021.0,ts270943
tt16283824,Eric,tvMiniSeries,"Crime, Drama, Thriller",6.9,39296.0,2024.0,ts320732
tt0285351,According to Jim,tvSeries,"Comedy, Romance",6.5,39241.0,2001.0,ts13620
tt1998372,Under the Banner of Heaven,tvMiniSeries,"Crime, Drama, Mystery",7.5,39184.0,2022.0,ts312513
tt6439752,Snowfall,tvSeries,"Crime, Drama",8.4,39157.0,2017.0,ts57100
tt16418808,Sugar,tvSeries,"Crime, Drama, Mystery",7.4,39147.0,2024.0,ts354573
tt9012876,Firefly Lane,tvSeries,"Drama, Romance",7.7,39080.0,2021.0,ts88578
tt1828327,Last Man Standing,tvSeries,Comedy,7.5,39058.0,2011.0,ts20534
tt2103085,Top of the Lake,tvSeries,"Crime, Drama, Mystery",7.4,38824.0,2013.0,ts20848
tt0096694,Saved by the Bell,tvSeries,"Comedy, Family, Romance",7.1,38805.0,1989.0,ts20678
tt14524712,Beckham,tvMiniSeries,"Biography, Documentary, Sport",8.1,38757.0,2023.0,ts293458
tt2193041,Beauty and the Beast,tvSeries,"Drama, Horror, Romance",7.0,38657.0,2012.0,ts5353
tt12748084,Anatomy of a Scandal,tvMiniSeries,"Drama, Mystery, Thriller",7.0,38540.0,2022.0,ts264270
tt13444912,The Midnight Club,tvSeries,"Drama, Horror, Mystery",6.5,38521.0,2022.0,ts288268
tt8543390,Modern Love,tvSeries,"Comedy, Drama, Romance",7.9,38510.0,2019.0,ts283298
tt7678620,Bluey,tvSeries,"Animation, Family",9.3,38476.0,2018.0,ts84270
tt0373732,The Boondocks,tvSeries,"Action, Animation, Comedy",8.5,38472.0,2005.0,ts17808
tt12940504,My Name,tvSeries,"Action, Crime, Drama",7.8,38437.0,2021.0,ts328194
tt7668518,The Protector,tvSeries,"Action, Adventure, Drama",6.4,38400.0,2018.0,ts80617
tt0472027,John Adams,tvMiniSeries,"Biography, Drama, History",8.4,38356.0,2008.0,ts21884
tt0094535,Red Dwarf,tvSeries,"Comedy, Sci-Fi",8.4,38315.0,1988.0,ts21336
tt1073507,Party Down,tvSeries,"Comedy, Drama",8.2,38294.0,2009.0,ts20552
tt11612120,Sweet Home,tvSeries,"Drama, Fantasy, Horror",7.2,38280.0,2020.0,ts232446
tt0115200,Hey Arnold!,tvSeries,"Animation, Comedy, Family",7.6,38091.0,1996.0,ts21080
tt6111130,S.W.A.T.,tvSeries,"Action, Adventure, Crime",7.2,38038.0,2017.0,ts304703
tt0096684,Quantum Leap,tvSeries,"Action, Adventure, Drama",8.2,37963.0,1989.0,ts20702
tt3636060,Poldark,tvSeries,"Drama, Romance",8.3,37860.0,2015.0,ts21594
tt0118254,Ally McBeal,tvSeries,"Comedy, Drama, Fantasy",6.9,37821.0,1997.0,ts9612
tt10919486,Into the Night,tvSeries,"Drama, Sci-Fi, Thriller",7.0,37722.0,2020.0,ts287836
tt2660734,The Tomorrow People,tvSeries,"Action, Drama, Sci-Fi",7.2,37638.0,2013.0,ts20841
tt0112175,Spider-Man: The Animated Series,tvSeries,"Action, Adventure, Animation",8.4,37601.0,1994.0,ts21709
tt2578560,Broad City,tvSeries,Comedy,8.4,37401.0,2014.0,ts6339
tt6473344,SEAL Team,tvSeries,"Action, Drama, War",7.9,37384.0,2017.0,ts57189
tt11324406,The Staircase,tvMiniSeries,"Biography, Crime, Drama",7.1,37293.0,2022.0,ts26091
tt1582350,Episodes,tvSeries,Comedy,7.8,37216.0,2011.0,ts7854
tt21344706,The Glory,tvSeries,"Drama, Mystery, Thriller",8.1,37182.0,2022.0,ts314025
tt0790772,Rules of Engagement,tvSeries,"Comedy, Romance",7.4,37000.0,2007.0,ts22295
tt0844653,Legend of the Seeker,tvSeries,"Action, Adventure, Drama",7.6,36986.0,2008.0,ts20465
tt7768848,Wild Wild Country,tvMiniSeries,"Crime, Documentary",8.1,36984.0,2018.0,ts79229
tt6873658,The Mechanism,tvSeries,"Crime, Drama, Thriller",8.0,36957.0,2018.0,ts78590
tt9794044,Citadel,tvSeries,"Action, Drama, Thriller",6.2,36896.0,2023.0,ts91583
tt2543312,Halt and Catch Fire,tvSeries,Drama,8.4,36820.0,2014.0,ts20117
tt0417349,North & South,tvMiniSeries,"Drama, Romance",8.5,36734.0,2004.0,ts22457
tt2616280,Derek,tvSeries,"Comedy, Drama",8.1,36728.0,2012.0,ts2727
tt8880894,Living with Yourself,tvSeries,"Comedy, Drama, Sci-Fi",7.1,36694.0,2019.0,ts83082
tt0092345,DuckTales,tvSeries,"Action, Adventure, Animation",8.0,36442.0,1987.0,ts146
tt8923854,Black Summer,tvSeries,"Action, Drama, Horror",6.6,36429.0,2019.0,ts89564
tt20600980,Skeleton Crew,tvSeries,"Action, Adventure, Sci-Fi",7.1,36343.0,2024.0,ts353851
tt1064899,Queen of the South,tvSeries,"Action, Crime, Drama",8.0,36264.0,2016.0,ts41961
tt8879940,Mythic Quest,tvSeries,Comedy,7.7,36071.0,2020.0,ts287697
